Name,Package,Agent,Customer,BookingDate,TotalPrice,BookingStatus,Tour Operator
Booking_2038,Automated explicit instruction set,Cheryl Smith,Kelly Garza,2/2/24,3493.77,Cancelled,Daniel Lopez
Booking_2039,Seamless multimedia parallelism,Todd Fitzgerald,Sean Kelly,10/19/23,8583.81,Confirmed,Shane Wallace
Booking_2040,Face-to-face exuding product,Victoria Daniels,Jake Taylor,2/28/24,948.6,Pending,Daniel Lopez
Booking_2041,Configurable maximized open architecture,Tammy Miller,Cameron Young,10/8/22,3459.82,Cancelled,Tracy Mendoza
Booking_2042,Secured content-based application,Courtney Higgins,Jennifer Ellis,6/13/24,7918.8,Cancelled,Matthew Smith
Booking_2043,Public-key disintermediate contingency,William Smith,Anthony Quinn,5/21/24,2770.76,Confirmed,Matthew Smith
Booking_2044,Sharable stable data-warehouse,Cynthia Jones,John Andrade,6/19/22,1349.45,Pending,Shane Wallace
Booking_2045,Seamless multimedia parallelism,Cheryl Smith,Dwayne King,12/24/23,8583.81,Confirmed,Allison Hunter
Booking_2046,Organic asynchronous knowledgebase,Caroline Garner,Robert Griffin,5/25/24,2115.92,Confirmed,Daniel Lopez
Booking_2047,Vision-oriented fault-tolerant analyzer,Ashley Ramirez,Maria Cox,12/23/24,2004.42,Pending,Laura Austin
Booking_2048,Synergistic cohesive pricing structure,Courtney Higgins,Darrell Miller,6/5/20,6790.86,Pending,Shane Wallace
Booking_2049,Future-proofed reciprocal website,Catherine Parrish,Angelica Washington,8/20/22,4285.79,Confirmed,Allison Hunter
Booking_2050,Grass-roots asynchronous implementation,Richard Elliott,Patrick Harper,10/5/24,9329.19,Confirmed,Daniel Lopez
Booking_2051,Reverse-engineered maximized software,Victoria Daniels,Jordan Arnold,12/1/19,6507.76,Cancelled,Tracy Mendoza
Booking_2052,Front-line 24/7 utilization,Deborah Reese,Jesse Rogers,12/8/24,1412.07,Cancelled,Shane Wallace
Booking_2053,Function-based 4thgeneration functionalities,Lisa Montes,Ellen Martinez,11/20/22,2400.04,Confirmed,Tracy Mendoza
Booking_2054,Seamless context-sensitive project,Andrew Montgomery,Damon Martin,8/26/23,6358.05,Confirmed,Shane Wallace
Booking_2055,Fully-configurable impactful synergy,Roger Johnson,Cameron Young,12/9/23,7649.64,Pending,Allison Hunter
Booking_2056,Horizontal fault-tolerant infrastructure,Kevin Butler,Cynthia Wilson,5/22/24,9825.8,Confirmed,Tracy Mendoza
Booking_2057,Optional static solution,Jeremy Morrison,Brent Jones,12/8/23,9214,Cancelled,Timothy Clark
Booking_2058,Secured object-oriented firmware,Victoria Daniels,Loretta Mercado,2/19/23,1922.46,Cancelled,Daniel Lopez
Booking_2059,Virtual actuating product,Caroline Garner,Shannon Campbell,5/15/22,3771.31,Confirmed,Shane Wallace
Booking_2060,Front-line context-sensitive customer loyalty,Richard Elliott,Sarah Edwards,11/24/23,7427.8,Confirmed,Shane Wallace
Booking_2061,Reverse-engineered holistic info-mediaries,Annette Schmidt,David Hill,11/6/24,941.79,Pending,Tracy Mendoza
Booking_2062,Networked optimal secured line,Deborah Reese,Linda Edwards,8/15/22,6885.52,Pending,Timothy Clark
Booking_2063,User-friendly explicit artificial intelligence,Catherine Parrish,Catherine Brennan,11/16/20,999.83,Cancelled,Ian Sanchez
Booking_2064,Public-key disintermediate contingency,Loretta Diaz,Robert Griffin,10/15/23,2770.76,Cancelled,Timothy Clark
Booking_2065,Public-key web-enabled archive,Cheryl Smith,Frederick Hardy,9/28/21,6396.62,Confirmed,Mark Mathews
Booking_2066,Reverse-engineered holistic info-mediaries,Taylor Lee,Tina Buchanan,12/6/24,941.79,Confirmed,Ian Sanchez
Booking_2067,Public-key disintermediate contingency,Courtney Higgins,Cynthia Wilson,9/11/23,2770.76,Pending,Ian Sanchez
Booking_2068,Front-line 24/7 utilization,Taylor Lee,Michael Martin,12/3/22,1412.07,Pending,Laura Austin
Booking_2069,Implemented transitional installation,Lisa Montes,Richard Burnett,8/11/23,2681.8,Confirmed,Shane Wallace
Booking_2070,Function-based empowering info-mediaries,Courtney Higgins,Kristin Avery,12/26/24,6206.23,Pending,Timothy Clark
Booking_2071,Compatible well-modulated architecture,Caroline Garner,Jennifer Anthony,9/3/24,1126.64,Confirmed,Mark Mathews
Booking_2072,Optional bi-directional product,Ashley Ramirez,Jenna Coleman,10/7/24,8542.99,Confirmed,Laura Austin
Booking_2073,Programmable dedicated access,Tammy Miller,Eric Lowe,7/10/24,8373.42,Confirmed,Shane Wallace
Booking_2074,Reactive demand-driven application,Andrew Montgomery,Ashley Hamilton,9/23/24,1148.6,Pending,Matthew Smith
Booking_2075,Pre-emptive stable help-desk,Annette Schmidt,Michael Perez,6/28/24,1700.59,Cancelled,Timothy Clark
Booking_2076,Decentralized directional Graphical User Interface,Caroline Garner,Kelsey Goodwin,7/13/23,2784.47,Cancelled,Shane Wallace
Booking_2077,Customizable zero-defect strategy,Caroline Garner,Kelly Taylor,6/26/24,1610.2,Confirmed,Matthew Smith
Booking_2078,Programmable dedicated access,William Smith,Steven Hodge,1/7/23,8373.42,Pending,Tracy Mendoza
Booking_2079,Programmable empowering functionalities,Ashley Ramirez,Brian Maldonado,4/29/20,3575.65,Confirmed,Matthew Smith
Booking_2080,Programmable dedicated access,Kevin Butler,William Wilson,11/12/24,8373.42,Cancelled,Matthew Smith
Booking_2081,Realigned actuating collaboration,Karen Santos,Kristy Walker,1/20/23,7651.49,Pending,Matthew Smith
Booking_2082,Optional static solution,Catherine Parrish,Christopher Johnston,12/20/22,9214,Pending,Daniel Lopez
Booking_2083,Reduced intermediate flexibility,Cheryl Smith,Arthur Roberts,7/4/24,3957.05,Confirmed,Ian Sanchez
Booking_2084,Profound optimizing framework,Annette Schmidt,Jessica Howard,6/9/24,926.01,Cancelled,Matthew Smith
Booking_2085,Customer-focused foreground groupware,Kevin Butler,Bradley Harris,8/2/20,9935.64,Confirmed,Shane Wallace
Booking_2086,Sharable radical throughput,Todd Fitzgerald,Jenna Coleman,2/1/24,4531.45,Pending,Allison Hunter
Booking_2087,Organized even-keeled utilization,Catherine Parrish,Eric Lowe,5/9/23,2193.4,Pending,Matthew Smith
Booking_2088,Diverse analyzing product,Taylor Lee,Colleen Williams,9/30/23,1365.61,Cancelled,Matthew Smith
Booking_2089,Monitored optimal workforce,Taylor Lee,Scott May,4/19/24,6106.69,Pending,Matthew Smith
Booking_2090,Programmable dedicated access,Sarah Soto,Jessica Davidson,11/29/20,8373.42,Confirmed,Laura Austin
Booking_2091,Integrated demand-driven interface,Courtney Higgins,Dwayne King,5/4/23,6797.27,Pending,Shane Wallace
Booking_2092,Ameliorated analyzing success,William Smith,Mark Reyes,8/9/24,5200.72,Cancelled,Matthew Smith
Booking_2093,Multi-lateral directional moderator,Roger Johnson,Amy Fitzgerald,12/28/24,2428.39,Confirmed,Tracy Mendoza
Booking_2094,Operative real-time firmware,Taylor Lee,Lisa Petty,12/5/23,8014.52,Pending,Connor Moore
Booking_2095,Front-line maximized benchmark,Cynthia Jones,Robert Griffin,12/5/21,9257.54,Pending,Daniel Lopez
Booking_2096,Operative neutral archive,Caroline Garner,James Baker,10/16/21,8789.06,Confirmed,Connor Moore
Booking_2097,Optional bi-directional product,Roger Johnson,Christine Smith,10/3/24,8542.99,Cancelled,Timothy Clark
Booking_2098,Synergized transitional access,Andrew Montgomery,Alexander Manning,2/23/23,6709.07,Confirmed,Timothy Clark
Booking_2099,Grass-roots global leverage,William Smith,Barbara Mcguire,4/14/23,3806.94,Pending,Matthew Smith
Booking_2100,Decentralized stable groupware,Richard Elliott,Joseph Navarro,6/22/23,1898.29,Pending,Allison Hunter
Booking_2101,Realigned actuating application,Anna Cooper,Rebecca Price,5/21/24,5678.15,Pending,Ian Sanchez
Booking_2102,Persevering methodical definition,Andrew Montgomery,Bianca Jones,12/20/24,2915.15,Pending,Laura Austin
Booking_2103,Profit-focused multi-tasking structure,Chase Ross,James Baker,10/5/22,1974.29,Pending,Timothy Clark
Booking_2104,Open-architected 5thgeneration orchestration,Catherine Parrish,Maria Cox,12/19/24,9036.1,Confirmed,Mark Mathews
Booking_2105,Synergistic cohesive pricing structure,Caroline Garner,Amy Fitzgerald,12/28/24,6790.86,Pending,Daniel Lopez
Booking_2106,Customer-focused foreground groupware,Roger Johnson,Mary Young,11/24/20,9935.64,Confirmed,Tracy Mendoza
Booking_2107,Vision-oriented actuating core,Victoria Daniels,Kristina Farley,2/6/24,8584.47,Pending,Matthew Smith
Booking_2108,Reverse-engineered stable core,Richard Elliott,Brian Maldonado,2/28/21,7574,Cancelled,Daniel Lopez
Booking_2109,User-friendly explicit artificial intelligence,Ashley Ramirez,Aaron Lee,6/17/24,999.83,Pending,Allison Hunter
Booking_2110,Enhanced clear-thinking encryption,Anna Cooper,Steven Hodge,1/5/21,3054.7,Confirmed,Timothy Clark
Booking_2111,Focused mobile software,Sarah Soto,Cynthia James,6/10/24,3431.79,Cancelled,Timothy Clark
Booking_2112,Grass-roots object-oriented ability,Courtney Higgins,Brandon Flores,12/23/22,6590.16,Pending,Ian Sanchez
Booking_2113,Proactive local support,Taylor Lee,Nicholas Hernandez,5/11/22,2578.25,Pending,Tracy Mendoza
Booking_2114,Focused mission-critical approach,William Smith,Richard Duffy,10/22/21,2858.3,Pending,Timothy Clark
Booking_2115,User-friendly bandwidth-monitored instruction set,Lisa Montes,Terry Morgan,10/27/22,936.72,Confirmed,Allison Hunter
Booking_2116,Triple-buffered zero administration array,Sarah Soto,Diana Hall,1/20/20,8177.14,Pending,Tracy Mendoza
Booking_2117,Sharable radical throughput,Timothy Mcintyre,Richard Burnett,10/8/22,4531.45,Confirmed,Daniel Lopez
Booking_2118,Persevering modular portal,Catherine Parrish,Joseph Navarro,9/3/24,3245.8,Pending,Shane Wallace
Booking_2119,Open-source needs-based alliance,Chase Ross,April Lucero,3/17/24,7519.82,Pending,Mark Mathews
Booking_2120,Robust modular data-warehouse,Andrew Montgomery,Brittany Price,8/6/24,672.59,Cancelled,Timothy Clark
Booking_2121,Secured object-oriented firmware,Victoria Daniels,James Myers,11/20/21,1922.46,Pending,Daniel Lopez
Booking_2122,Focused mobile software,Cheryl Smith,Joseph Williams,11/11/22,3431.79,Cancelled,Allison Hunter
Booking_2123,Switchable asynchronous throughput,Deborah Reese,Amy Fitzgerald,12/28/24,606.49,Pending,Matthew Smith
Booking_2124,Centralized system-worthy system engine,Roger Johnson,James Walker,8/18/22,5950.76,Cancelled,Allison Hunter
Booking_2125,Organic radical encryption,Todd Fitzgerald,Patrick Harper,10/1/24,7079.87,Cancelled,Tracy Mendoza
Booking_2126,Optional actuating challenge,Catherine Parrish,Christopher Johnston,7/1/24,3301.02,Cancelled,Tracy Mendoza
Booking_2127,Grass-roots object-oriented ability,Tammy Miller,Cynthia Wilson,6/27/24,6590.16,Cancelled,Matthew Smith
Booking_2128,Decentralized demand-driven solution,Lisa Montes,Dustin Ryan,11/18/24,5575.1,Cancelled,Laura Austin
Booking_2129,Seamless high-level software,Courtney Higgins,Brad Young,6/12/19,1250.2,Pending,Mark Mathews
Booking_2130,De-engineered full-range frame,Courtney Higgins,Diana Hall,1/26/23,6432.47,Cancelled,Ian Sanchez
Booking_2131,Synergized cohesive service-desk,Deborah Reese,Stephanie Fox,7/27/24,6955.82,Confirmed,Shane Wallace
Booking_2132,Inverse mobile emulation,Loretta Diaz,Patrick Harper,11/17/24,6382.18,Cancelled,Ian Sanchez
Booking_2133,Upgradable system-worthy adapter,Catherine Parrish,Michael Ramirez,8/9/19,8943.54,Confirmed,Laura Austin
Booking_2134,Diverse analyzing product,Tammy Miller,Bryan Wilson,5/3/22,1365.61,Pending,Laura Austin
Booking_2135,User-centric explicit application,Deborah Reese,John Serrano,6/20/22,1692.92,Cancelled,Daniel Lopez
Booking_2136,Networked needs-based installation,Catherine Parrish,Kenneth Macias,12/21/21,7389.18,Confirmed,Allison Hunter
Booking_2137,De-engineered multi-tasking software,Ashley Ramirez,Sandra Elliott,9/30/24,6038.51,Pending,Matthew Smith
Booking_2138,Innovative client-driven extranet,Jeremy Morrison,Kristin Avery,12/22/24,8545.92,Pending,Ian Sanchez
Booking_2139,Phased 24hour model,Kevin Butler,Jennifer Anthony,3/4/24,8139.24,Pending,Shane Wallace
Booking_2140,Synergized cohesive service-desk,Todd Fitzgerald,Angela Martinez,4/5/20,6955.82,Pending,Connor Moore
Booking_2141,Switchable asynchronous throughput,Sarah Soto,Amanda Caldwell,1/30/24,606.49,Pending,Tracy Mendoza
Booking_2142,Grass-roots global leverage,Loretta Diaz,Kathleen Johnson,11/22/24,3806.94,Cancelled,Connor Moore
Booking_2143,Grass-roots asynchronous implementation,Richard Elliott,Elizabeth King,8/21/23,9329.19,Cancelled,Matthew Smith
Booking_2144,Enterprise-wide demand-driven circuit,Todd Fitzgerald,Amanda Weaver,11/17/24,8968.83,Cancelled,Tracy Mendoza
Booking_2145,Configurable maximized open architecture,Timothy Mcintyre,Daniel Smith,1/5/21,3459.82,Pending,Mark Mathews
Booking_2146,Integrated tangible capacity,Lisa Montes,Darlene Daniels,4/10/22,1488.9,Pending,Shane Wallace
Booking_2147,Organized even-keeled utilization,Deborah Reese,Angela Campbell,1/13/21,2193.4,Cancelled,Matthew Smith
Booking_2148,Synergized executive complexity,Richard Elliott,Jamie Heath,9/6/23,7523.46,Pending,Mark Mathews
Booking_2149,Profound bi-directional toolset,Victoria Daniels,Donald Harper,9/9/21,9360.53,Cancelled,Laura Austin
Booking_2150,Diverse analyzing product,Richard Elliott,Jesus Foster,11/26/24,1365.61,Cancelled,Mark Mathews
Booking_2151,Phased stable product,Chase Ross,Sharon Warren,11/18/23,5266.46,Confirmed,Allison Hunter
Booking_2152,Ameliorated analyzing success,Todd Fitzgerald,Arthur Roberts,6/9/19,5200.72,Confirmed,Timothy Clark
Booking_2153,Intuitive 24/7 extranet,Sarah Soto,Kenneth Macias,1/14/23,7024.97,Pending,Ian Sanchez
Booking_2154,Distributed solution-oriented focus group,Sarah Soto,Bryan Smith,12/30/24,3189.78,Pending,Allison Hunter
Booking_2155,Streamlined human-resource utilization,Chase Ross,Brenda Davis,10/7/24,879.77,Cancelled,Allison Hunter
Booking_2156,Managed bifurcated definition,Todd Fitzgerald,James Baker,5/7/24,714.68,Cancelled,Connor Moore
Booking_2157,Extended dynamic help-desk,Tammy Miller,Elizabeth King,9/11/23,546.71,Cancelled,Laura Austin
Booking_2158,Intuitive even-keeled initiative,Annette Schmidt,Bryan Smith,12/29/24,6600.55,Pending,Ian Sanchez
Booking_2159,Persevering methodical definition,Cheryl Smith,Ruben Hernandez,5/3/23,2915.15,Pending,Daniel Lopez
Booking_2160,Networked didactic middleware,Caroline Garner,Evelyn Ferguson,10/19/24,4603.26,Confirmed,Allison Hunter
Booking_2161,Centralized system-worthy system engine,Courtney Higgins,Mike Freeman,7/22/24,5950.76,Pending,Daniel Lopez
Booking_2162,Profound optimizing framework,William Smith,Richard Rodriguez,11/6/24,926.01,Cancelled,Matthew Smith
Booking_2163,Multi-channeled eco-centric extranet,Kevin Butler,Ryan Alvarez,2/21/20,9055.01,Confirmed,Tracy Mendoza
Booking_2164,Customer-focused coherent portal,Tammy Miller,Jake Taylor,1/20/24,1806.9,Cancelled,Daniel Lopez
Booking_2165,Expanded systematic core,Annette Schmidt,Andrew Henry,5/23/24,5083.25,Pending,Matthew Smith
Booking_2166,Customer-focused coherent portal,Lisa Montes,Jennifer Burns,10/2/24,1806.9,Confirmed,Daniel Lopez
Booking_2167,Networked needs-based installation,Catherine Parrish,Brittany Jones,2/12/24,7389.18,Pending,Allison Hunter
Booking_2168,Implemented national utilization,Tammy Miller,Diana Taylor,8/19/24,9578,Pending,Laura Austin
Booking_2169,Advanced cohesive parallelism,Tammy Miller,Ronnie Campbell,10/18/19,521.79,Pending,Connor Moore
Booking_2170,Phased stable product,Ashley Ramirez,Andrew Rogers,5/25/21,5266.46,Confirmed,Mark Mathews
Booking_2171,Networked needs-based installation,Chase Ross,Jessica Davidson,5/7/23,7389.18,Cancelled,Shane Wallace
Booking_2172,Phased 24hour model,Jeremy Morrison,Traci Hall,8/5/22,8139.24,Confirmed,Timothy Clark
Booking_2173,Future-proofed object-oriented orchestration,Jeremy Morrison,Anthony Quinn,6/21/24,9317.78,Confirmed,Tracy Mendoza
Booking_2174,Proactive neutral standardization,Anna Cooper,James Smith,12/15/23,5071.77,Cancelled,Connor Moore
Booking_2175,Reverse-engineered holistic info-mediaries,Caroline Garner,Bianca Jones,12/11/24,941.79,Cancelled,Mark Mathews
Booking_2176,Reverse-engineered stable data-warehouse,Cheryl Smith,Richard Rodriguez,10/19/23,3281.17,Confirmed,Ian Sanchez
Booking_2177,Digitized interactive implementation,Jeremy Morrison,Sarah Marsh,1/30/24,2358.7,Pending,Timothy Clark
Booking_2178,Optimized mobile archive,Chase Ross,Shannon Campbell,5/17/23,1773.64,Pending,Timothy Clark
Booking_2179,Organic asynchronous knowledgebase,Cynthia Jones,Anthony Quinn,12/30/24,2115.92,Cancelled,Allison Hunter
Booking_2180,Reverse-engineered leadingedge help-desk,Tammy Miller,Stephanie Collins,11/8/24,3802.26,Cancelled,Mark Mathews
Booking_2181,Quality-focused 24/7 firmware,Sarah Soto,Donald Perez,1/4/23,7019.56,Cancelled,Shane Wallace
Booking_2182,Balanced exuding parallelism,Sarah Soto,Tammy Lewis,3/1/21,5410.64,Confirmed,Connor Moore
Booking_2183,Customer-focused non-volatile paradigm,Anna Cooper,Martha Anderson,11/10/23,4463.26,Cancelled,Laura Austin
Booking_2184,Phased 24hour model,Annette Schmidt,Tracie Garcia,12/8/24,8139.24,Confirmed,Mark Mathews
Booking_2185,Optional bi-directional product,Ashley Ramirez,Richard Lee,11/11/23,8542.99,Confirmed,Connor Moore
Booking_2186,Compatible well-modulated architecture,Deborah Reese,David Hill,11/8/24,1126.64,Pending,Laura Austin
Booking_2187,Decentralized directional Graphical User Interface,Chase Ross,Cody Walker,10/22/24,2784.47,Pending,Ian Sanchez
Booking_2188,Proactive 4thgeneration hardware,Richard Elliott,Ryan Alvarez,3/31/22,3454.13,Cancelled,Daniel Lopez
Booking_2189,Extended dynamic help-desk,Roger Johnson,Patrick Ortega,10/3/23,546.71,Cancelled,Allison Hunter
Booking_2190,Synergistic 6thgeneration analyzer,Sarah Soto,Christopher Johnston,6/12/23,567.4,Pending,Ian Sanchez
Booking_2191,De-engineered static project,Kevin Butler,Darlene Jordan,8/7/22,6940.87,Confirmed,Mark Mathews
Booking_2192,Stand-alone non-volatile infrastructure,Todd Fitzgerald,Melinda Baker,3/19/24,3677.88,Cancelled,Laura Austin
Booking_2193,Monitored mobile attitude,Taylor Lee,Mary Young,1/10/22,566.61,Pending,Connor Moore
Booking_2194,Profit-focused system-worthy leverage,Sarah Soto,Dustin Ryan,6/15/24,6566.16,Cancelled,Laura Austin
Booking_2195,Grass-roots object-oriented ability,Todd Fitzgerald,James Smith,3/31/21,6590.16,Pending,Mark Mathews
Booking_2196,Seamless multimedia parallelism,Sarah Soto,Lindsay Brady,12/22/24,8583.81,Confirmed,Shane Wallace
Booking_2197,Integrated tangible capacity,Cheryl Smith,Kristen Rogers,9/12/21,1488.9,Cancelled,Matthew Smith
Booking_2198,Reverse-engineered holistic info-mediaries,Lisa Montes,Nancy Owens,8/21/22,941.79,Confirmed,Ian Sanchez
